country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Malaysia,46.2,46.6,46.9,47.3,47.7,48.4,49,49.4,49.9,49.5,51.8,53.1,53.7,55.3,55.6,55.1,56.8,57.4,59.5,59.1,59.7,59.2,59.4,59.7,60,61.1,61,62.3,62.7
Namibia,36.7,38.5,40,41.8,43.6,45.4,47.2,50.3,53.4,56.4,56.1,55.8,55.5,55.2,55.6,56.1,56.6,57,57.3,57.8,58.3,58.8,54.2,55.9,58.5,60.6,61,61.2,61.8
New Caledonia,68.4,68.6,68.6,68.8,69,69.4,69.3,69.8,70.7,71.6,72.4,73.2,74.1,75,75.6,75.7,75.1,74.9,75.2,75.4,75,74.8,74.8,75.2,75.2,75.2,75.3,75.3,75.3
Niger,14.2,14.2,14.3,14.3,14.4,14.5,14.6,14.9,14.9,15,15.3,15.6,15.7,15.8,16.2,16.5,16.7,17.1,17.2,17.6,17.8,18.3,18.6,19,19.3,19.6,19.9,20.4,20.8
Nigeria,36,36.3,36.4,36.5,36.7,37.1,37.5,37.9,38.2,38.9,39.6,40.8,41.7,42.6,43.6,44.5,45.5,46.4,47.4,48.4,49.3,49.6,49.9,50.6,51.1,51.4,51.9,52.5,53
Nicaragua,47.5,47.7,47.9,48,48.2,48.3,48.8,49.3,49.9,50.1,50.7,51.1,51.5,51.3,51.4,51.5,50.1,52.2,52.7,52.2,51.5,51.4,51.3,50.9,51.3,51.9,52.4,52.8,53.2
Netherlands,70.7,71.2,71.8,72.7,72.8,73.1,73.4,73.8,74.5,75.1,75.3,76.1,77,76.6,75.3,75.7,76.9,77.7,78.3,79.2,80,80.1,81.4,81.5,81.3,81.3,81.2,81.7,81.8
Norway,70.6,71,71.2,71.5,71.5,71.6,71.5,72.5,73.1,73.9,74.2,74.4,74.5,75.6,75.8,75.9,76,76.3,77.1,77.8,77.4,77.5,77.5,77.3,77.9,78.4,78.5,78.4,78.5
Nepal,14.9,14.7,14.5,14.4,14.3,14.2,14.1,14.1,14.1,14.2,14.4,14.6,14.8,15.1,15.4,15.7,16,16.3,16.6,17,17.3,17.7,18.1,18.6,18.9,19.3,19.7,20.1,20.5
New Zealand,63.5,63.9,64.2,64.4,65.3,66.4,67.3,67.2,67.5,68,68,68.4,69.6,69.7,70.7,70.4,70.8,71.5,72.6,72.6,73,73.4,73.7,73.3,72.3,73.3,73.2,74.3,74.9
Oman,82.7,82.8,83,83.8,84.4,85,84.4,84,83.3,82.4,80.9,79.3,77.6,75.6,73.3,70.6,68,65.2,62.4,58,58.9,59.3,60.3,61.3,62.2,63,63.5,63.4,64
Pakistan,33.6,33.8,34,34.2,34.5,34.8,35.1,35.4,35.8,36.1,36.4,36.8,37.1,36.9,36.6,35.9,35.4,35.2,35.7,35.2,34.7,34.8,34.8,34.9,35,34.1,35.9,37.6,38.1
Panama,58.3,58,59.3,61.7,61.1,61.5,63,64.2,64.4,65.7,64.6,65.7,65.3,66.3,67.1,66,66,63,62.8,63.9,64.7,65,63.5,64.2,66.6,66.3,67,67,67.9
Peru,47.6,47.8,48,48.5,48.9,49.2,49.6,49.9,50.2,50.6,50.9,51.4,50.7,51.4,51.1,52.1,54.3,54.6,55,55.4,55.2,55.5,55.6,55.6,55.2,55.4,56.6,56.8,57.4
Philippines,40.7,40,40.1,40.4,41.8,42.4,44.7,46.3,45.8,47,47.3,47.4,48,48.4,49.1,49.7,50.1,50.4,50.7,51.4,52,52.6,53.4,53.6,54.6,55.7,56.3,56.6,58
Papua New Guinea,23.1,23.3,23.4,23.6,23.5,23.8,23.8,23.9,23.7,23,23.3,23.3,23.5,23.9,24.3,24.7,25.4,25.6,26.2,26.7,27.2,27.8,27.9,28.3,29.1,29.6,29.9,30.1,30.6
Poland,38.2,40,41.5,42.8,44,45.3,46.5,47.6,49,50.3,50.1,51.8,53.3,53.4,53.4,54.2,54.5,54.1,55.6,56.6,56.4,57,57.5,58,57.9,58,58.1,58.6,58.7
Puerto Rico,72.4,72.5,72.7,73.3,74.3,75.6,75.5,75.7,75.6,75.8,76.3,78.1,78.4,78.5,78.9,79.1,79.7,80.4,80.8,81.2,81.5,81.7,82,82.3,82.6,82.9,83.2,83.5,83.7
North Korea,25.3,25.9,26.5,27.1,27.8,28.5,29.4,30.1,30.4,31.1,31.6,32.4,33,33.6,34.1,34.9,35.7,36.2,37,37.8,38.4,39,39.6,40.2,41,41.4,42.2,43.1,43.5
Portugal,54.3,54.8,55.6,55.8,56.3,56.5,55.7,50.9,52.9,52.9,53.4,54,54.4,56.6,57.6,57.8,57.9,59.6,60.8,61.5,62.9,64,66.1,67.5,68.1,68.6,68.9,69.1,69.8
Paraguay,47,47.2,47.5,47.8,48.1,48.4,48.8,49.1,49.5,49.6,50,50.6,52.7,50.6,52.2,52.8,53.1,55.6,54.4,55.2,56.7,57,59.7,58.8,60.6,59.3,59.7,61.3,63.1
Palestine,51.4,50.7,50.3,49.3,49.4,50.1,49.9,49.1,48.2,51.8,59.5,60.9,58.2,59.2,58.9,59.6,60.2,63.5,63.9,63.5,62.5,61.8,61.4,61.6,62.6,62.4,62.4,62.4,63.6
French Polynesia,68.8,69,69.3,69.6,69.9,70.2,70.6,71.2,71.6,72,72.4,72.7,72.8,73,73.2,73.3,73.5,73.7,74,74.5,74.9,75.3,75.5,75.7,75.9,76.1,76.2,76.4,76.5
Qatar,64.8,64.5,64.8,64.5,64.3,64.2,63.1,62.7,61.7,60.4,59.3,58.5,57.6,56.2,56,55.5,45.8,38.9,40,42.2,44.5,46.9,46.9,45.7,44.6,44.2,44.3,44.5,45.1
Romania,30.3,29.9,28.2,28.1,28.7,30.5,28.8,29.3,28.9,29,29.7,32.7,33.2,36.4,37.3,38.7,39.1,39.7,40.9,40.7,42.2,42.1,42.5,42.7,46,47,47.1,47.7,48.7
Russia,45.8,45.7,46.3,47.9,50.1,52.2,57.8,59.2,56,56.3,57.8,58.5,59,59.8,60.6,61.2,61.8,62.8,64.2,64.5,64.9,64.9,65.2,65.7,66,66.3,67.1,67.3,67.4
Rwanda,8.25,8.41,8.5,8.49,8.44,8.6,8.72,8.76,8.76,8.89,9.12,9.52,9.97,10.6,11.2,11.9,12.5,13.3,14,14.8,15.6,16.5,19.8,23.6,24.9,25.9,27.1,28.2,29.1
Saudi Arabia,66.6,66.4,67.1,67.9,68.9,69.9,71,71.9,72.8,74,73,74.4,74.6,74.9,75.4,75.8,74.9,75.9,75.5,74.5,73.5,72.7,71.8,71.7,71.2,70.5,71.7,72.7,72.8
Sudan,35.9,35.9,36,36.1,36.2,36.3,36.3,36.5,36.8,37.1,37.4,37.7,38,38.5,38.7,38.9,39,39.2,39.6,40.1,40.1,40.3,40.7,41.3,41.7,42.2,42.8,43.8,44.8
Senegal,38,38.1,38.3,38.5,38.9,39.2,39.6,40.1,40.8,41.4,42,42.5,43.4,44.2,45.1,45.8,46.6,47.5,48.2,49.1,49.8,50.8,51.6,52.7,53.7,54.5,55.4,56.1,56.8
Singapore,64.6,65,65.9,67,68.8,69.6,69,69.7,70.3,71.9,73.3,73.9,74,75,77.1,76.6,76.3,76.1,76.7,78,79,79.4,80,82.2,82.5,83.1,83.5,84,84.4
Solomon Islands,42.8,43,43,43.5,43.5,43.7,43.6,44.2,44.2,43.4,44.7,42.9,42.2,42.9,44.5,45.2,45.4,46.4,46.3,46.4,48.1,48.8,49,49.3,49.7,49.9,50.2,50.5,50.6
Sierra Leone,21.7,21.6,21.9,22.1,22.1,22.4,22.4,22.8,22.9,23.4,23.1,24.1,24.6,25,25.6,26.3,27.4,28.3,29.2,30.3,31.5,33.1,35,36.3,35.7,36.6,37.3,38,38.8
El Salvador,46.9,47.3,47.5,47.8,48.3,48.9,49.4,50.3,52.9,54.1,54.6,55.9,57.2,57.2,57.8,58.2,58.6,57.8,58.4,57.9,57.1,58,60.1,60.4,59.7,60.2,59.5,61.1,61.2
Somalia,13.5,13.4,13.5,13.3,13.4,13.6,13.6,13.7,13.8,13.9,14,14.2,14.3,14.5,14.6,14.8,15.1,15.2,15.4,15.5,15.7,15.8,16,16.2,16.4,16.7,16.8,17.1,17.3
Serbia,42.7,42.8,42.8,43.1,43.5,43.9,44.5,45,45.6,46.1,47,47.9,48.6,49,49.1,50.2,49.7,48.7,50.8,52.1,52,52.6,52.9,55.5,56.1,57,57.5,57.2,57
South Sudan,18.4,18.4,18.6,18.7,18.8,18.8,18.7,18.8,18.9,18.9,19,19,19,19.1,19.1,19.1,18.9,19,19.2,19.5,19.6,20,20.1,20.2,20.9,21.7,22.3,22.8,23.2
Sao Tome and Principe,46.8,47,47.3,47.6,47.9,48.3,48.7,49.1,49.7,50.1,50.7,51.2,51.9,51.7,54.9,55.7,56.1,56.7,57,57.6,58.1,58.6,59.2,59.9,60.5,61.1,61.7,62.3,62.9
Suriname,76.4,76.5,76,74,70.5,69.2,71.3,68.2,68.3,68.5,68.2,68,67.7,67.5,67.4,67.2,67.2,67.1,67.3,67.3,67.2,67.3,67.3,67.3,67.2,67.3,67.4,67.5,67.6
Slovak Republic,47.4,49.4,49.9,50.1,51.9,51.6,51.5,52.4,54.3,55.8,56.7,55.3,55.9,55.7,56.4,56.8,56.4,55.9,58.5,59.6,59.4,59.2,60.9,61.1,60.7,60.6,60.1,61.2,61.1
Slovenia,43.4,44.4,45.1,46,46.4,47.8,47.4,48.4,51.4,52.8,51.4,51.6,54.4,53.9,53.8,54.9,54.9,56.3,57.7,58.6,59.7,60.6,60.5,59.4,60.9,61.8,61.2,61.2,61.6
Sweden,69.5,70.1,70.7,70.9,71,70.9,71.2,71.1,72,72.7,73.6,74.5,74.9,75.2,75.6,75.9,76.1,76.5,77.7,78,78.1,78.3,78.8,79.4,79.7,79.9,80,80.1,79.9
Eswatini,47.5,47.7,47.9,48.1,48.4,48.8,49.2,49.7,50.4,50.9,51.6,52.4,53.3,54,54.8,55.6,56.3,56.9,57.5,58.2,58.9,59.6,60.4,61,61.6,62.3,63,63.8,64.5
Syria,46.8,44.5,42.3,41.6,41.1,41.7,42.6,43.1,43.9,41,43.3,45.2,47.4,48.9,49.8,50.8,51.8,52.5,53.3,54.2,55.3,58.5,61.8,63.8,65,65.7,66.4,66.5,66.7
Chad,14.6,14.9,14.6,15,15.1,15.3,15.6,15.9,15.9,15.9,16.4,16.8,17.4,18.4,19.1,19.2,19.4,19.7,20,20.7,20.8,21.4,21.8,22.3,22.6,22.4,22.4,22.7,23.1
Togo,34.9,34.9,34.7,35.4,35.8,36.3,37.1,37.2,37.6,37.7,38.1,38.8,39.6,40,40,40.6,40.9,41.6,42.3,43.1,43.9,44.8,45.5,46.3,46.6,46.8,46.9,47.6,48.4
Thailand,24.2,23.3,25.7,26,28.3,29.1,29.9,31,33.1,32.2,35.1,36.2,37.3,38.5,39,38.3,38.5,39.1,40.2,41.1,39.5,38,38,43,44,45.2,45.7,45.1,45.7
Tajikistan,22.1,22.3,22.5,22.6,22.8,22.9,23.2,23.4,23.7,24.1,24.6,25.1,25.5,26.3,27.4,28.2,29.1,30.2,31.2,31.8,32.7,33.5,34.3,35.1,35.9,36.7,37.9,38.7,39.5
Turkmenistan,27.8,27.6,27.9,28,28.4,28.6,29.3,29.8,30.2,30.9,31.2,31.6,32.1,32.7,33.4,33.7,34.1,34.5,35,35.5,36,36.4,36.8,37.3,37.8,38.2,38.6,39,39.5
Timor-Leste,31.3,31.5,31.8,32.1,32.4,32.9,33,33.2,31.8,33.2,35.6,34.1,37.1,37.3,38.8,37.2,37,37.5,38.3,39.9,41.1,41.9,43,43.5,44,44.3,45.5,45.1,44.4
Tonga,33.8,33.7,33.9,34.9,35.2,35.1,35.4,35.5,35.5,36.2,36.8,37.3,37.6,38.2,39.6,40.5,40.9,42.2,42.8,43.3,43.9,44.9,46.5,46.8,47.6,48.5,49,49.8,49.8
Trinidad and Tobago,59.5,61.5,62.3,62.2,63.8,64.9,64.1,63.7,64.2,64.7,63.3,64.6,65.5,65,64.5,64.7,64.3,63.9,65.7,66.5,67.7,67.7,67.7,68.3,68.6,69.4,69.8,70,70.3
Tunisia,47.2,47.1,47.3,47.4,47.6,47.6,47.7,47.8,47.9,48,48.2,48.6,48.8,48.8,49,48.3,48.4,48.5,49.2,48.6,49.9,49.8,51.3,51.6,52.1,51.9,51.9,52.2,52.8
Turkey,40.6,40.9,41.1,41.5,41.9,42.3,42.8,43.3,44.5,45.1,46.4,46.8,47.5,48,48.6,49.2,49.8,50.7,51.8,50.1,49.4,50.4,50.7,51.1,52.4,53.7,54.1,54.9,56.6
Tanzania,12.7,12.7,12.8,12.8,12.9,13.1,13.2,13.5,13.8,14.2,14.8,16.1,17.5,19,20.6,22.3,22.7,23,23.4,23.8,24.3,24.7,25.2,25.7,26.2,26.8,27.4,27.9,28.4
Uganda,19.8,19.9,20.1,20.3,20.6,21,21.2,21.5,21.9,22.2,22.6,23.1,23.5,23.7,23.9,24.3,24.6,24.9,25.1,25.3,25.6,25.9,21.1,20.8,20.9,20.9,20.7,21,21.4
Ukraine,45.5,45.8,46,46.4,46.8,47.1,47.8,48.1,48.3,49,49.5,50,50.6,51.1,51.5,52,52.5,52.9,53.2,54,54,54.2,55.2,59.1,60,60.1,60.3,61,61.2
Uruguay,64.1,64,64.2,64.2,64.5,64.7,64.6,64.7,65.2,65.8,66.6,67.6,68,68.1,68,68.1,67.7,67.9,68.1,67,69.4,70.3,69.1,69.8,70.7,71.7,71.5,72.4,72.8
United States,72.1,72.3,72.4,72.5,72.7,72.9,73.1,73.4,73.6,73.9,74.7,75.7,76,76.2,76.3,76.3,76.6,77.2,78.7,78.9,78.8,78.9,78.7,78.7,78.7,78.8,78.8,78.8,78.7
Uzbekistan,33.5,34.6,34.6,34.5,34.9,35.6,36,37.3,38.3,39.4,40.6,41.7,42.8,43.9,45,46.1,47.3,48.4,49.4,50.5,50.2,50.7,50.1,49.7,49.5,49.5,49.8,50.7,51.3
St. Vincent and the Grenadines,54,55,55.8,56.9,57.8,58.9,59.6,60.3,61.4,62.5,63.4,64,64.3,64.6,65.1,65.2,65.4,66,66.5,67,67.5,67.9,68.1,68.6,68.9,69.2,69.4,69.7,70
Venezuela,61.3,61.6,62.5,62.5,62.9,64.1,65.3,65.5,67.1,66.6,68.3,69.3,69.4,69.2,69.1,68.4,68,68.6,69.3,70.1,70.5,70.7,71.2,72,72.8,73.8,74.8,75.8,76.8
Virgin Islands (U.S.),70.3,70.4,70.6,70.7,70.9,71.1,71.2,71.5,71.8,72,72.4,72.8,73.2,73.3,73.4,73.5,73.6,73.9,74.7,75,75.9,77,77.7,78,78.2,78.4,78.8,79.1,79.3
Vietnam,19,19.6,20.1,20.7,21.2,21.4,22,23.6,23,22.3,22.1,23.3,23.9,24.8,26.4,28.1,30.3,30.4,30.6,29.6,30.4,31.4,32,32.2,33.2,33.4,34.1,34.7,35.3
Vanuatu,30,30,29.7,30,29.7,29.7,30,30.5,30.4,30.9,30.5,29.9,30.6,30.8,31.4,32.1,32.6,33,32.4,29.3,29,28.8,28.6,28.6,28.5,28.7,28.8,29,29.1
Samoa,36.2,36.2,36.3,36,36.8,37.2,37.1,37.6,38.2,38.6,39.4,39.5,39.9,39.6,39.8,40,41,41.2,41.4,42,42.3,42.3,42.2,42.9,43,43.6,44,44.5,44.9
Yemen,33.4,33.6,34,34.3,35.7,37.4,39.3,41.1,43,44.8,46.9,48.9,50.8,52.7,53.3,54.3,55.2,55.6,56.3,56.9,57.8,57.3,56.5,56.3,58.2,59.5,60.6,61.5,62.3
South Africa,59.9,60.1,60.4,60.6,60.9,61.3,61.6,62,62.4,62.8,63.7,64.5,65.3,66,66.7,67.5,68.1,68.7,69.7,70.8,71.2,71.7,71.5,71.9,70.6,71.1,71.4,71.7,72.4
Zambia,21.9,22,22.3,22.3,22.5,22.8,23,23,22.6,22.2,21.9,21.5,21.2,20.9,20.6,20.8,20.9,21,23.8,27,30.2,33.9,35.2,36.2,37.1,38,38.6,39.3,39.8
Zimbabwe,25.9,25.9,26.1,26.5,26.7,27.2,27.5,27.9,28.1,27.8,27.7,27.2,26.5,26.1,25.8,25.4,25.3,24.4,24.8,25.2,25,25.4,25.3,25.4,25.7,26.1,26.6,27.2,27.2
